Name                                             ID                                                               Context Length  Pricing (prompt/completion)
Qwen: Qwen3 Coder                                qwen/qwen3-coder                                                         262144  0.0000002 / 0.0000008
Bytedance: UI-TARS 7B                            bytedance/ui-tars-1.5-7b                                                 128000  0.0000001 / 0.0000002
Google: Gemini 2.5 Flash Lite                    google/gemini-2.5-flash-lite                                            1048576  0.0000001 / 0.0000004
Qwen: Qwen3 235B A22B Instruct 2507              qwen/qwen3-235b-a22b-2507                                                262144  0.000000077968332 / 0.00000031202496
Switchpoint Router                               switchpoint/router                                                       131072  0.00000085 / 0.0000034
MoonshotAI: Kimi K2 (free)                       moonshotai/kimi-k2:free                                                   32768  0 / 0
MoonshotAI: Kimi K2                              moonshotai/kimi-k2                                                        63000  0.00000014 / 0.00000249
THUDM: GLM 4.1V 9B Thinking                      thudm/glm-4.1v-9b-thinking                                                65536  0.000000035 / 0.000000138
Mistral: Devstral Medium                         mistralai/devstral-medium                                                131072  0.0000004 / 0.000002
Mistral: Devstral Small 1.1                      mistralai/devstral-small                                                 128000  0.00000007 / 0.00000028
Venice: Uncensored (free)                        cognitivecomputations/dolphin-mistral-24b-venice-edition:free             32768  0 / 0
xAI: Grok 4                                      x-ai/grok-4                                                              256000  0.000003 / 0.000015
Google: Gemma 3n 2B (free)                       google/gemma-3n-e2b-it:free                                                8192  0 / 0
Tencent: Hunyuan A13B Instruct (free)            tencent/hunyuan-a13b-instruct:free                                        32768  0 / 0
Tencent: Hunyuan A13B Instruct                   tencent/hunyuan-a13b-instruct                                             32768  0.00000003 / 0.00000003
TNG: DeepSeek R1T2 Chimera (free)                tngtech/deepseek-r1t2-chimera:free                                       163840  0 / 0
Morph: Morph V3 Large                            morph/morph-v3-large                                                      81920  0.0000009 / 0.0000019
Morph: Morph V3 Fast                             morph/morph-v3-fast                                                       81920  0.0000009 / 0.0000019
Baidu: ERNIE 4.5 300B A47B                       baidu/ernie-4.5-300b-a47b                                                123000  0.00000028 / 0.0000011
TheDrummer: Anubis 70B V1.1                      thedrummer/anubis-70b-v1.1                                                16384  0.0000004 / 0.0000007
Inception: Mercury                               inception/mercury                                                        128000  0.00000025 / 0.000001
Mistral: Mistral Small 3.2 24B (free)            mistralai/mistral-small-3.2-24b-instruct:free                            131072  0 / 0
Mistral: Mistral Small 3.2 24B                   mistralai/mistral-small-3.2-24b-instruct                                 128000  0.00000005 / 0.0000001
MiniMax: MiniMax M1                              minimax/minimax-m1                                                      1000000  0.0000003 / 0.00000165
Google: Gemini 2.5 Flash Lite Preview 06-17      google/gemini-2.5-flash-lite-preview-06-17                              1048576  0.0000001 / 0.0000004
Google: Gemini 2.5 Flash                         google/gemini-2.5-flash                                                 1048576  0.0000003 / 0.0000025
Google: Gemini 2.5 Pro                           google/gemini-2.5-pro                                                   1048576  0.00000125 / 0.00001
MoonshotAI: Kimi Dev 72B (free)                  moonshotai/kimi-dev-72b:free                                             131072  0 / 0
OpenAI: o3 Pro                                   openai/o3-pro                                                            200000  0.00002 / 0.00008
xAI: Grok 3 Mini                                 x-ai/grok-3-mini                                                         131072  0.0000003 / 0.0000005
xAI: Grok 3                                      x-ai/grok-3                                                              131072  0.000003 / 0.000015
Mistral: Magistral Small 2506                    mistralai/magistral-small-2506                                            40000  0.0000005 / 0.0000015
Mistral: Magistral Medium 2506                   mistralai/magistral-medium-2506                                           40960  0.000002 / 0.000005
Mistral: Magistral Medium 2506 (thinking)        mistralai/magistral-medium-2506:thinking                                  40960  0.000002 / 0.000005
Google: Gemini 2.5 Pro Preview 06-05             google/gemini-2.5-pro-preview                                           1048576  0.00000125 / 0.00001
DeepSeek: Deepseek R1 0528 Qwen3 8B (free)       deepseek/deepseek-r1-0528-qwen3-8b:free                                  131072  0 / 0
DeepSeek: Deepseek R1 0528 Qwen3 8B              deepseek/deepseek-r1-0528-qwen3-8b                                        32000  0.00000001 / 0.00000002
DeepSeek: R1 0528 (free)                         deepseek/deepseek-r1-0528:free                                           163840  0 / 0
DeepSeek: R1 0528                                deepseek/deepseek-r1-0528                                                163840  0.00000017992692 / 0.0000007200576
Sarvam AI: Sarvam-M (free)                       sarvamai/sarvam-m:free                                                    32768  0 / 0
Anthropic: Claude Opus 4                         anthropic/claude-opus-4                                                  200000  0.000015 / 0.000075
Anthropic: Claude Sonnet 4                       anthropic/claude-sonnet-4                                                200000  0.000003 / 0.000015
Mistral: Devstral Small 2505 (free)              mistralai/devstral-small-2505:free                                        32768  0 / 0
Mistral: Devstral Small 2505                     mistralai/devstral-small-2505                                            131072  0.00000001999188 / 0.0000000800064
Google: Gemma 3n 4B (free)                       google/gemma-3n-e4b-it:free                                                8192  0 / 0
Google: Gemma 3n 4B                              google/gemma-3n-e4b-it                                                    32768  0.00000002 / 0.00000004
OpenAI: Codex Mini                               openai/codex-mini                                                        200000  0.0000015 / 0.000006
Nous: DeepHermes 3 Mistral 24B Preview           nousresearch/deephermes-3-mistral-24b-preview                             32768  0.00000009329544 / 0.0000003733632
Mistral: Mistral Medium 3                        mistralai/mistral-medium-3                                               131072  0.0000004 / 0.000002
Google: Gemini 2.5 Pro Preview 05-06             google/gemini-2.5-pro-preview-05-06                                     1048576  0.00000125 / 0.00001
Arcee AI: Spotlight                              arcee-ai/spotlight                                                       131072  0.00000018 / 0.00000018
Arcee AI: Maestro Reasoning                      arcee-ai/maestro-reasoning                                               131072  0.0000009 / 0.0000033
Arcee AI: Virtuoso Large                         arcee-ai/virtuoso-large                                                  131072  0.00000075 / 0.0000012
Arcee AI: Coder Large                            arcee-ai/coder-large                                                      32768  0.0000005 / 0.0000008
Microsoft: Phi 4 Reasoning Plus                  microsoft/phi-4-reasoning-plus                                            32768  0.00000007 / 0.00000035
Inception: Mercury Coder                         inception/mercury-coder                                                  128000  0.00000025 / 0.000001
Qwen: Qwen3 4B (free)                            qwen/qwen3-4b:free                                                        40960  0 / 0
OpenGVLab: InternVL3 14B                         opengvlab/internvl3-14b                                                   12288  0.0000002 / 0.0000004
DeepSeek: DeepSeek Prover V2                     deepseek/deepseek-prover-v2                                              163840  0.0000005 / 0.00000218
Meta: Llama Guard 4 12B                          meta-llama/llama-guard-4-12b                                             163840  0.00000018 / 0.00000018
Qwen: Qwen3 30B A3B (free)                       qwen/qwen3-30b-a3b:free                                                   40960  0 / 0
Qwen: Qwen3 30B A3B                              qwen/qwen3-30b-a3b                                                        40960  0.00000001999188 / 0.0000000800064
Qwen: Qwen3 8B (free)                            qwen/qwen3-8b:free                                                        40960  0 / 0
Qwen: Qwen3 8B                                   qwen/qwen3-8b                                                            128000  0.000000035 / 0.000000138
Qwen: Qwen3 14B (free)                           qwen/qwen3-14b:free                                                       40960  0 / 0
Qwen: Qwen3 14B                                  qwen/qwen3-14b                                                            40960  0.00000006 / 0.00000024
Qwen: Qwen3 32B                                  qwen/qwen3-32b                                                            40960  0.000000017992692 / 0.00000007200576
Qwen: Qwen3 235B A22B (free)                     qwen/qwen3-235b-a22b:free                                                131072  0 / 0
Qwen: Qwen3 235B A22B                            qwen/qwen3-235b-a22b                                                      40960  0.00000013 / 0.0000006
TNG: DeepSeek R1T Chimera (free)                 tngtech/deepseek-r1t-chimera:free                                        163840  0 / 0
TNG: DeepSeek R1T Chimera                        tngtech/deepseek-r1t-chimera                                             163840  0.00000017992692 / 0.0000007200576
Microsoft: MAI DS R1 (free)                      microsoft/mai-ds-r1:free                                                 163840  0 / 0
Microsoft: MAI DS R1                             microsoft/mai-ds-r1                                                      163840  0.0000001999188 / 0.000000800064
THUDM: GLM Z1 32B                                thudm/glm-z1-32b                                                          32768  0.00000001999188 / 0.0000000800064
THUDM: GLM 4 32B                                 thudm/glm-4-32b                                                           32000  0.00000024 / 0.00000024
OpenAI: o4 Mini High                             openai/o4-mini-high                                                      200000  0.0000011 / 0.0000044
OpenAI: o3                                       openai/o3                                                                200000  0.000002 / 0.000008
OpenAI: o4 Mini                                  openai/o4-mini                                                           200000  0.0000011 / 0.0000044
Shisa AI: Shisa V2 Llama 3.3 70B  (free)         shisa-ai/shisa-v2-llama3.3-70b:free                                       32768  0 / 0
Shisa AI: Shisa V2 Llama 3.3 70B                 shisa-ai/shisa-v2-llama3.3-70b                                            32768  0.00000001999188 / 0.0000000800064
OpenAI: GPT-4.1                                  openai/gpt-4.1                                                          1047576  0.000002 / 0.000008
OpenAI: GPT-4.1 Mini                             openai/gpt-4.1-mini                                                     1047576  0.0000004 / 0.0000016
OpenAI: GPT-4.1 Nano                             openai/gpt-4.1-nano                                                     1047576  0.0000001 / 0.0000004
EleutherAI: Llemma 7b                            eleutherai/llemma_7b                                                       4096  0.0000008 / 0.0000012
AlfredPros: CodeLLaMa 7B Instruct Solidity       alfredpros/codellama-7b-instruct-solidity                                  8192  0.0000007 / 0.0000011
ArliAI: QwQ 32B RpR v1 (free)                    arliai/qwq-32b-arliai-rpr-v1:free                                         32768  0 / 0
ArliAI: QwQ 32B RpR v1                           arliai/qwq-32b-arliai-rpr-v1                                              32768  0.00000001 / 0.0000000400032
Agentica: Deepcoder 14B Preview (free)           agentica-org/deepcoder-14b-preview:free                                   96000  0 / 0
Agentica: Deepcoder 14B Preview                  agentica-org/deepcoder-14b-preview                                        96000  0.000000015 / 0.000000015
MoonshotAI: Kimi VL A3B Thinking (free)          moonshotai/kimi-vl-a3b-thinking:free                                     131072  0 / 0
MoonshotAI: Kimi VL A3B Thinking                 moonshotai/kimi-vl-a3b-thinking                                          131072  0.00000002498985 / 0.000000100008
xAI: Grok 3 Mini Beta                            x-ai/grok-3-mini-beta                                                    131072  0.0000003 / 0.0000005
xAI: Grok 3 Beta                                 x-ai/grok-3-beta                                                         131072  0.000003 / 0.000015
NVIDIA: Llama 3.3 Nemotron Super 49B v1          nvidia/llama-3.3-nemotron-super-49b-v1                                   131072  0.00000013 / 0.0000004
NVIDIA: Llama 3.1 Nemotron Ultra 253B v1 (free)  nvidia/llama-3.1-nemotron-ultra-253b-v1:free                             131072  0 / 0
NVIDIA: Llama 3.1 Nemotron Ultra 253B v1         nvidia/llama-3.1-nemotron-ultra-253b-v1                                  131072  0.0000006 / 0.0000018
Meta: Llama 4 Maverick                           meta-llama/llama-4-maverick                                             1048576  0.00000015 / 0.0000006
Meta: Llama 4 Scout                              meta-llama/llama-4-scout                                                1048576  0.00000008 / 0.0000003
DeepSeek: DeepSeek V3 Base                       deepseek/deepseek-v3-base                                                163840  0.0000001999188 / 0.000000800064
Typhoon2 70B Instruct                            scb10x/llama3.1-typhoon2-70b-instruct                                      8192  0.00000088 / 0.00000088
Google: Gemini 2.5 Pro Experimental              google/gemini-2.5-pro-exp-03-25                                         1048576  0 / 0
Qwen: Qwen2.5 VL 32B Instruct (free)             qwen/qwen2.5-vl-32b-instruct:free                                          8192  0 / 0
Qwen: Qwen2.5 VL 32B Instruct                    qwen/qwen2.5-vl-32b-instruct                                              16384  0.00000001999188 / 0.0000000800064
DeepSeek: DeepSeek V3 0324 (free)                deepseek/deepseek-chat-v3-0324:free                                      163840  0 / 0
DeepSeek: DeepSeek V3 0324                       deepseek/deepseek-chat-v3-0324                                           163840  0.00000017992692 / 0.0000007200576
Qrwkv 72B (free)                                 featherless/qwerky-72b:free                                               32768  0 / 0
OpenAI: o1-pro                                   openai/o1-pro                                                            200000  0.00015 / 0.0006
Mistral: Mistral Small 3.1 24B (free)            mistralai/mistral-small-3.1-24b-instruct:free                            128000  0 / 0
Mistral: Mistral Small 3.1 24B                   mistralai/mistral-small-3.1-24b-instruct                                 131072  0.000000017992692 / 0.00000007200576
Google: Gemma 3 4B (free)                        google/gemma-3-4b-it:free                                                 32768  0 / 0
Google: Gemma 3 4B                               google/gemma-3-4b-it                                                     131072  0.00000002 / 0.00000004
Google: Gemma 3 12B (free)                       google/gemma-3-12b-it:free                                                96000  0 / 0
Google: Gemma 3 12B                              google/gemma-3-12b-it                                                     96000  0.0000000481286 / 0.000000192608
Cohere: Command A                                cohere/command-a                                                          32768  0.000002 / 0.000008
OpenAI: GPT-4o-mini Search Preview               openai/gpt-4o-mini-search-preview                                        128000  0.00000015 / 0.0000006
OpenAI: GPT-4o Search Preview                    openai/gpt-4o-search-preview                                             128000  0.0000025 / 0.00001
Reka: Flash 3 (free)                             rekaai/reka-flash-3:free                                                  32768  0 / 0
Google: Gemma 3 27B (free)                       google/gemma-3-27b-it:free                                                96000  0 / 0
Google: Gemma 3 27B                              google/gemma-3-27b-it                                                     96000  0.0000000666396 / 0.000000266688
TheDrummer: Anubis Pro 105B V1                   thedrummer/anubis-pro-105b-v1                                            131072  0.0000005 / 0.000001
TheDrummer: Skyfall 36B V2                       thedrummer/skyfall-36b-v2                                                 32768  0.0000000481286 / 0.000000192608
Microsoft: Phi 4 Multimodal Instruct             microsoft/phi-4-multimodal-instruct                                      131072  0.00000005 / 0.0000001
Perplexity: Sonar Reasoning Pro                  perplexity/sonar-reasoning-pro                                           128000  0.000002 / 0.000008
Perplexity: Sonar Pro                            perplexity/sonar-pro                                                     200000  0.000003 / 0.000015
Perplexity: Sonar Deep Research                  perplexity/sonar-deep-research                                           128000  0.000002 / 0.000008
Qwen: QwQ 32B (free)                             qwen/qwq-32b:free                                                         32768  0 / 0
Qwen: QwQ 32B                                    qwen/qwq-32b                                                             131072  0.000000075 / 0.00000015
Nous: DeepHermes 3 Llama 3 8B Preview (free)     nousresearch/deephermes-3-llama-3-8b-preview:free                        131072  0 / 0
Google: Gemini 2.0 Flash Lite                    google/gemini-2.0-flash-lite-001                                        1048576  0.000000075 / 0.0000003
Anthropic: Claude 3.7 Sonnet                     anthropic/claude-3.7-sonnet                                              200000  0.000003 / 0.000015
Anthropic: Claude 3.7 Sonnet (thinking)          anthropic/claude-3.7-sonnet:thinking                                     200000  0.000003 / 0.000015
Anthropic: Claude 3.7 Sonnet (self-moderated)    anthropic/claude-3.7-sonnet:beta                                         200000  0.000003 / 0.000015
Perplexity: R1 1776                              perplexity/r1-1776                                                       128000  0.000002 / 0.000008
Mistral: Saba                                    mistralai/mistral-saba                                                    32768  0.0000002 / 0.0000006
Dolphin3.0 R1 Mistral 24B (free)                 cognitivecomputations/dolphin3.0-r1-mistral-24b:free                      32768  0 / 0
Dolphin3.0 R1 Mistral 24B                        cognitivecomputations/dolphin3.0-r1-mistral-24b                           32768  0.00000001 / 0.0000000340768
Dolphin3.0 Mistral 24B (free)                    cognitivecomputations/dolphin3.0-mistral-24b:free                         32768  0 / 0
Dolphin3.0 Mistral 24B                           cognitivecomputations/dolphin3.0-mistral-24b                              32768  0.000000037022 / 0.00000014816
Llama Guard 3 8B                                 meta-llama/llama-guard-3-8b                                              131072  0.00000002 / 0.00000006
OpenAI: o3 Mini High                             openai/o3-mini-high                                                      200000  0.0000011 / 0.0000044
DeepSeek: R1 Distill Llama 8B                    deepseek/deepseek-r1-distill-llama-8b                                     32000  0.00000004 / 0.00000004
Google: Gemini 2.0 Flash                         google/gemini-2.0-flash-001                                             1048576  0.0000001 / 0.0000004
Qwen: Qwen VL Plus                               qwen/qwen-vl-plus                                                          7500  0.00000021 / 0.00000063
AionLabs: Aion-1.0                               aion-labs/aion-1.0                                                       131072  0.000004 / 0.000008
AionLabs: Aion-1.0-Mini                          aion-labs/aion-1.0-mini                                                  131072  0.0000007 / 0.0000014
AionLabs: Aion-RP 1.0 (8B)                       aion-labs/aion-rp-llama-3.1-8b                                            32768  0.0000002 / 0.0000002
Qwen: Qwen VL Max                                qwen/qwen-vl-max                                                           7500  0.0000008 / 0.0000032
Qwen: Qwen-Turbo                                 qwen/qwen-turbo                                                         1000000  0.00000005 / 0.0000002
Qwen: Qwen2.5 VL 72B Instruct (free)             qwen/qwen2.5-vl-72b-instruct:free                                         32768  0 / 0
Qwen: Qwen2.5 VL 72B Instruct                    qwen/qwen2.5-vl-72b-instruct                                              32768  0.0000000999594 / 0.000000400032
Qwen: Qwen-Plus                                  qwen/qwen-plus                                                           131072  0.0000004 / 0.0000012
Qwen: Qwen-Max                                   qwen/qwen-max                                                             32768  0.0000016 / 0.0000064
OpenAI: o3 Mini                                  openai/o3-mini                                                           200000  0.0000011 / 0.0000044
DeepSeek: R1 Distill Qwen 1.5B                   deepseek/deepseek-r1-distill-qwen-1.5b                                   131072  0.00000018 / 0.00000018
Mistral: Mistral Small 3 (free)                  mistralai/mistral-small-24b-instruct-2501:free                            32768  0 / 0
Mistral: Mistral Small 3                         mistralai/mistral-small-24b-instruct-2501                                 32768  0.00000001999188 / 0.0000000800064
DeepSeek: R1 Distill Qwen 32B                    deepseek/deepseek-r1-distill-qwen-32b                                    131072  0.000000075 / 0.00000015
DeepSeek: R1 Distill Qwen 14B (free)             deepseek/deepseek-r1-distill-qwen-14b:free                                64000  0 / 0
DeepSeek: R1 Distill Qwen 14B                    deepseek/deepseek-r1-distill-qwen-14b                                     64000  0.00000015 / 0.00000015
Perplexity: Sonar Reasoning                      perplexity/sonar-reasoning                                               127000  0.000001 / 0.000005
Perplexity: Sonar                                perplexity/sonar                                                         127072  0.000001 / 0.000001
Liquid: LFM 7B                                   liquid/lfm-7b                                                             32768  0.00000001 / 0.00000001
Liquid: LFM 3B                                   liquid/lfm-3b                                                             32768  0.00000002 / 0.00000002
DeepSeek: R1 Distill Llama 70B (free)            deepseek/deepseek-r1-distill-llama-70b:free                                8192  0 / 0
DeepSeek: R1 Distill Llama 70B                   deepseek/deepseek-r1-distill-llama-70b                                   131072  0.0000000333198 / 0.000000133344
DeepSeek: R1 (free)                              deepseek/deepseek-r1:free                                                163840  0 / 0
DeepSeek: R1                                     deepseek/deepseek-r1                                                     163840  0.0000004 / 0.000002
MiniMax: MiniMax-01                              minimax/minimax-01                                                      1000192  0.0000002 / 0.0000011
Mistral: Codestral 2501                          mistralai/codestral-2501                                                 262144  0.0000003 / 0.0000009
Microsoft: Phi 4                                 microsoft/phi-4                                                           16384  0.00000006 / 0.00000014
DeepSeek: DeepSeek V3                            deepseek/deepseek-chat                                                   163840  0.00000017992692 / 0.0000007200576
Sao10K: Llama 3.3 Euryale 70B                    sao10k/l3.3-euryale-70b                                                  131072  0.00000065 / 0.00000075
OpenAI: o1                                       openai/o1                                                                200000  0.000015 / 0.00006
xAI: Grok 2 Vision 1212                          x-ai/grok-2-vision-1212                                                   32768  0.000002 / 0.00001
xAI: Grok 2 1212                                 x-ai/grok-2-1212                                                         131072  0.000002 / 0.00001
Cohere: Command R7B (12-2024)                    cohere/command-r7b-12-2024                                               128000  0.0000000375 / 0.00000015
Google: Gemini 2.0 Flash Experimental (free)     google/gemini-2.0-flash-exp:free                                        1048576  0 / 0
Meta: Llama 3.3 70B Instruct (free)              meta-llama/llama-3.3-70b-instruct:free                                    65536  0 / 0
Meta: Llama 3.3 70B Instruct                     meta-llama/llama-3.3-70b-instruct                                        131072  0.000000038 / 0.00000012
Amazon: Nova Lite 1.0                            amazon/nova-lite-v1                                                      300000  0.00000006 / 0.00000024
Amazon: Nova Micro 1.0                           amazon/nova-micro-v1                                                     128000  0.000000035 / 0.00000014
Amazon: Nova Pro 1.0                             amazon/nova-pro-v1                                                       300000  0.0000008 / 0.0000032
Qwen: QwQ 32B Preview                            qwen/qwq-32b-preview                                                      32768  0.0000002 / 0.0000002
OpenAI: GPT-4o (2024-11-20)                      openai/gpt-4o-2024-11-20                                                 128000  0.0000025 / 0.00001
Mistral Large 2411                               mistralai/mistral-large-2411                                             131072  0.000002 / 0.000006
Mistral Large 2407                               mistralai/mistral-large-2407                                             131072  0.000002 / 0.000006
Mistral: Pixtral Large 2411                      mistralai/pixtral-large-2411                                             131072  0.000002 / 0.000006
xAI: Grok Vision Beta                            x-ai/grok-vision-beta                                                      8192  0.000005 / 0.000015
Infermatic: Mistral Nemo Inferor 12B             infermatic/mn-inferor-12b                                                  8192  0.0000006 / 0.000001
Qwen2.5 Coder 32B Instruct (free)                qwen/qwen-2.5-coder-32b-instruct:free                                     32768  0 / 0
Qwen2.5 Coder 32B Instruct                       qwen/qwen-2.5-coder-32b-instruct                                          32768  0.0000000499797 / 0.000000200016
SorcererLM 8x22B                                 raifle/sorcererlm-8x22b                                                   16000  0.0000045 / 0.0000045
TheDrummer: UnslopNemo 12B                       thedrummer/unslopnemo-12b                                                 32768  0.0000004 / 0.0000004
Anthropic: Claude 3.5 Haiku (2024-10-22)         anthropic/claude-3.5-haiku-20241022                                      200000  0.0000008 / 0.000004
Anthropic: Claude 3.5 Haiku                      anthropic/claude-3.5-haiku                                               200000  0.0000008 / 0.000004
Magnum v4 72B                                    anthracite-org/magnum-v4-72b                                              16384  0.00000125 / 0.0000015
Anthropic: Claude 3.5 Sonnet                     anthropic/claude-3.5-sonnet                                              200000  0.000003 / 0.000015
Mistral: Ministral 3B                            mistralai/ministral-3b                                                    32768  0.00000004 / 0.00000004
Mistral: Ministral 8B                            mistralai/ministral-8b                                                   128000  0.0000001 / 0.0000001
Qwen2.5 7B Instruct                              qwen/qwen-2.5-7b-instruct                                                 65536  0.00000004 / 0.0000001
NVIDIA: Llama 3.1 Nemotron 70B Instruct          nvidia/llama-3.1-nemotron-70b-instruct                                   131072  0.00000012 / 0.0000003
Inflection: Inflection 3 Pi                      inflection/inflection-3-pi                                                 8000  0.0000025 / 0.00001
Inflection: Inflection 3 Productivity            inflection/inflection-3-productivity                                       8000  0.0000025 / 0.00001
Google: Gemini 1.5 Flash 8B                      google/gemini-flash-1.5-8b                                              1000000  0.0000000375 / 0.00000015
TheDrummer: Rocinante 12B                        thedrummer/rocinante-12b                                                   8192  0.00000019 / 0.00000045
Liquid: LFM 40B MoE                              liquid/lfm-40b                                                            65536  0.00000015 / 0.00000015
Magnum v2 72B                                    anthracite-org/magnum-v2-72b                                              32768  0.000003 / 0.000003
Meta: Llama 3.2 1B Instruct                      meta-llama/llama-3.2-1b-instruct                                         131072  0.000000005 / 0.00000001
Meta: Llama 3.2 3B Instruct (free)               meta-llama/llama-3.2-3b-instruct:free                                    131072  0 / 0
Meta: Llama 3.2 3B Instruct                      meta-llama/llama-3.2-3b-instruct                                          20000  0.000000003 / 0.000000006
Meta: Llama 3.2 11B Vision Instruct (free)       meta-llama/llama-3.2-11b-vision-instruct:free                            131072  0 / 0
Meta: Llama 3.2 11B Vision Instruct              meta-llama/llama-3.2-11b-vision-instruct                                 131072  0.000000049 / 0.000000049
Meta: Llama 3.2 90B Vision Instruct              meta-llama/llama-3.2-90b-vision-instruct                                 131072  0.0000012 / 0.0000012
Qwen2.5 72B Instruct (free)                      qwen/qwen-2.5-72b-instruct:free                                           32768  0 / 0
Qwen2.5 72B Instruct                             qwen/qwen-2.5-72b-instruct                                                32768  0.0000000666396 / 0.000000266688
NeverSleep: Lumimaid v0.2 8B                     neversleep/llama-3.1-lumimaid-8b                                          32768  0.0000001 / 0.000000625
OpenAI: o1-mini (2024-09-12)                     openai/o1-mini-2024-09-12                                                128000  0.0000011 / 0.0000044
OpenAI: o1-mini                                  openai/o1-mini                                                           128000  0.0000011 / 0.0000044
Mistral: Pixtral 12B                             mistralai/pixtral-12b                                                     32768  0.0000001 / 0.0000001
Cohere: Command R+ (08-2024)                     cohere/command-r-plus-08-2024                                            128000  0.0000025 / 0.00001
Cohere: Command R (08-2024)                      cohere/command-r-08-2024                                                 128000  0.00000015 / 0.0000006
Qwen: Qwen2.5-VL 7B Instruct                     qwen/qwen-2.5-vl-7b-instruct                                              32768  0.0000002 / 0.0000002
Sao10K: Llama 3.1 Euryale 70B v2.2               sao10k/l3.1-euryale-70b                                                   32768  0.00000065 / 0.00000075
Microsoft: Phi-3.5 Mini 128K Instruct            microsoft/phi-3.5-mini-128k-instruct                                     128000  0.0000001 / 0.0000001
Nous: Hermes 3 70B Instruct                      nousresearch/hermes-3-llama-3.1-70b                                      131072  0.0000001 / 0.00000028
Nous: Hermes 3 405B Instruct                     nousresearch/hermes-3-llama-3.1-405b                                     131072  0.0000007 / 0.0000008
OpenAI: ChatGPT-4o                               openai/chatgpt-4o-latest                                                 128000  0.000005 / 0.000015
Sao10K: Llama 3 8B Lunaris                       sao10k/l3-lunaris-8b                                                       8192  0.00000002 / 0.00000005
OpenAI: GPT-4o (2024-08-06)                      openai/gpt-4o-2024-08-06                                                 128000  0.0000025 / 0.00001
Meta: Llama 3.1 405B (base)                      meta-llama/llama-3.1-405b                                                 32768  0.000002 / 0.000002
Meta: Llama 3.1 405B Instruct (free)             meta-llama/llama-3.1-405b-instruct:free                                   65536  0 / 0
Meta: Llama 3.1 405B Instruct                    meta-llama/llama-3.1-405b-instruct                                        32768  0.0000008 / 0.0000008
Meta: Llama 3.1 70B Instruct                     meta-llama/llama-3.1-70b-instruct                                        131072  0.0000001 / 0.00000028
Meta: Llama 3.1 8B Instruct                      meta-llama/llama-3.1-8b-instruct                                         131072  0.000000015 / 0.00000002
Mistral: Mistral Nemo (free)                     mistralai/mistral-nemo:free                                              131072  0 / 0
Mistral: Mistral Nemo                            mistralai/mistral-nemo                                                    32000  0.0000000075 / 0.00000005
OpenAI: GPT-4o-mini (2024-07-18)                 openai/gpt-4o-mini-2024-07-18                                            128000  0.00000015 / 0.0000006
OpenAI: GPT-4o-mini                              openai/gpt-4o-mini                                                       128000  0.00000015 / 0.0000006
Google: Gemma 2 27B                              google/gemma-2-27b-it                                                      8192  0.00000065 / 0.00000065
Google: Gemma 2 9B (free)                        google/gemma-2-9b-it:free                                                  8192  0 / 0
